id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
62885,2015,1625.2217,1338.2903,0,2.0,0,5.3202000000001135,2.197579999999971,7.0,4.3,7.6,0.8,0.7,0.75,112.4,111.9,112.5,105.4,107.6,104.9,0,0,2.0,0,7.983799999999974,-2.944340000000011,-1.6,-2.1,-3.7,0.2,0.2,0.25,91.8,93.2,97.3,93.4,95.3,101.0,0,0,286.93140000000017,0.0,6.4,18.700000000000003,12.299999999999997,0.5
62886,2015,1606.4929,1742.793,0,3.0,0,-7.768299999999954,-3.289700000000039,-2.8,2.6,3.65,0.2,0.5,0.6,100.8,103.2,102.95,103.6,100.6,99.3,0,0,1.0,0,4.582699999999932,3.2355199999999966,16.8,13.7,9.6,1.0,0.9,0.8,109.4,108.4,106.6,92.6,94.7,97.0,0,0,-136.30009999999993,2.0,-11.1,-5.200000000000003,5.8999999999999915,-0.20000000000000007
62887,2015,1414.632,1306.4329,0,2.0,0,20.323399999999992,-2.952559999999994,-0.2,-3.6,-3.9,0.4,0.3,0.35,103.0,106.3,102.55,103.2,109.9,106.45,0,0,2.0,0,-7.983699999999999,3.4511599999999816,-2.6,-1.8,-4.6,0.4,0.4,0.3,90.8,95.6,94.0,93.4,97.4,98.6,0,0,108.19910000000004,0.0,-1.8,10.700000000000003,12.5,0.04999999999999999
62888,2015,1473.1112,1478.475,0,2.0,0,22.950199999999995,-0.7664399999999659,2.8,3.3,1.2,0.4,0.6,0.6,104.4,100.3,100.45,101.6,97.0,99.25,0,0,1.0,0,-3.0224000000000615,4.810359999999991,3.2,0.5,2.1,0.6,0.5,0.55,97.0,98.2,100.3,93.8,97.7,98.2,0,0,-5.363799999999856,1.0,2.8,2.0999999999999943,-0.7000000000000028,0.04999999999999993
62889,2015,1458.2108,1441.8984,0,2.0,0,-5.750299999999925,-0.39735999999998056,-9.2,-5.3,-3.2,0.2,0.4,0.4,88.8,93.1,94.45,98.0,98.4,97.65,0,0,2.0,0,-22.950199999999995,7.883860000000004,-2.8,-4.8,-4.25,0.6,0.4,0.4,111.4,102.8,100.55,114.2,107.6,104.8,0,0,16.312400000000025,0.0,-0.5,-9.700000000000003,-9.199999999999989,0.0
62890,2015,1443.4148,1304.8269,0,3.0,0,15.263100000000122,4.4631999999999605,-2.4,1.7,-3.05,0.4,0.5,0.4,103.4,106.3,100.8,105.8,104.6,103.85,0,0,1.0,0,-1.6059999999999945,0.09746000000000095,-1.4,-1.4,-4.1,0.4,0.4,0.3,94.6,94.4,94.5,96.0,95.8,98.6,0,0,138.5879,2.0,3.0999999999999996,11.899999999999991,8.799999999999997,0.10000000000000003
62891,2015,1614.8627,1656.7047,0,2.0,0,5.798000000000002,3.5015199999999824,8.8,3.8,0.6,0.8,0.6,0.6,99.8,96.4,94.35,91.0,92.6,93.75,0,0,3.0,0,11.095399999999927,0.18848000000002685,9.4,9.2,10.5,0.8,0.8,0.75,107.0,109.6,108.3,97.6,100.4,97.8,0,0,-41.8420000000001,-1.0,-5.3999999999999995,-13.199999999999989,-7.800000000000011,-0.15000000000000002
62892,2015,1339.5403,1336.7478,0,2.0,0,11.225799999999936,-4.565000000000009,-5.4,-8.1,-5.25,0.4,0.3,0.3,101.0,99.5,99.45,106.4,107.6,104.7,0,0,1.0,0,-1.5424999999997908,-3.063620000000037,-2.2,-3.0,-3.8,0.2,0.2,0.25,96.4,94.6,97.9,98.6,97.6,101.7,0,0,2.792499999999791,1.0,-5.1,4.900000000000006,10.0,0.04999999999999999
62893,2015,1501.2959,1598.8994,0,3.0,0,-2.6400999999998476,0.04325999999996384,-6.2,0.3,-1.85,0.2,0.5,0.5,92.8,97.0,95.9,99.0,96.7,97.75,0,0,2.0,0,9.555000000000064,-5.402620000000025,4.0,1.9,1.35,0.8,0.6,0.6,107.4,104.5,104.45,103.4,102.6,103.1,0,0,-97.60349999999994,1.0,-1.5999999999999999,-7.5,-5.8999999999999915,-0.09999999999999998
62894,2015,1266.2123,1659.927,0,2.0,0,-5.798000000000002,-1.4097800000000007,-10.6,-12.3,-13.1,0.2,0.2,0.2,89.6,89.2,90.6,100.2,101.5,103.7,0,0,3.0,0,2.6400999999998476,-3.7409599999999954,7.4,1.9,4.2,0.8,0.6,0.65,106.6,103.2,105.25,99.2,101.3,101.05,0,0,-393.7147,-1.0,-14.200000000000001,-14.0,0.20000000000000284,-0.45
62895,2015,1303.4434,1622.1234,0,3.0,0,-15.26299999999992,1.2298999999999978,-9.0,-8.0,-4.95,0.2,0.3,0.35,103.0,100.2,96.5,112.0,108.2,101.45,0,0,3.0,0,-21.816100000000006,0.1062199999999848,-6.8,-1.2,1.05,0.4,0.5,0.6,101.2,102.4,100.7,108.0,103.6,99.65,0,0,-318.67999999999984,0.0,-6.8,-2.200000000000003,4.6000000000000085,-0.25
62896,2015,1535.7609,1416.2379,0,3.0,0,6.069899999999961,5.116840000000002,5.4,2.1,-1.05,0.8,0.7,0.5,95.6,95.6,99.1,90.2,93.5,100.15,0,0,1.0,0,1.6059000000000196,2.869080000000031,3.2,-3.0,-3.95,0.6,0.4,0.35,105.0,105.6,103.65,101.8,108.6,107.6,0,0,119.52299999999991,2.0,5.1,-10.0,-15.099999999999994,0.15000000000000002
62897,2015,1659.9159,1626.7642,0,1.0,0,-8.623800000000074,4.66854000000003,6.2,8.4,6.15,0.6,0.7,0.6,104.6,112.4,105.75,98.4,104.0,99.6,0,0,1.0,0,1.5425000000000182,2.8032999999999904,7.2,4.8,6.95,0.8,0.7,0.75,116.0,112.3,112.3,108.8,107.5,105.35,0,0,33.15169999999989,0.0,3.6000000000000005,0.10000000000000853,-3.5,-0.15000000000000002
62898,2015,1536.2742,1534.1361,0,1.0,0,-6.257899999999836,0.17590000000000144,4.2,-0.8,-1.7,0.6,0.4,0.4,104.8,102.8,99.65,100.6,103.6,101.35,0,0,2.0,0,5.75019999999995,-2.1468600000000153,4.0,-1.6,1.1,0.6,0.4,0.55,100.0,97.5,97.75,96.0,99.1,96.65,0,0,2.1381000000001222,-1.0,0.8,5.299999999999997,4.5,-0.15000000000000002
62899,2015,1537.7533,1595.2953,0,2.0,0,-11.225799999999936,0.7846199999999953,2.8,5.3,6.25,0.4,0.7,0.7,90.6,92.1,92.35,87.8,86.8,86.1,0,0,1.0,0,-11.197599999999966,-5.570000000000027,-8.8,0.7,2.9,0.0,0.4,0.55,99.8,104.2,103.2,108.6,103.5,100.3,0,0,-57.541999999999916,1.0,4.6,-12.100000000000009,-16.700000000000003,0.1499999999999999
62900,2015,1502.514,1457.8428,0,2.0,0,-4.582700000000159,0.10986000000002605,-11.2,0.2,-1.9,0.4,0.6,0.45,90.8,95.3,94.5,102.0,95.1,96.4,0,0,2.0,0,-9.555000000000064,-12.078700000000026,-12.2,-0.7,3.15,0.0,0.4,0.6,97.4,99.3,99.6,109.6,100.0,96.45,0,0,44.6712,0.0,0.8999999999999999,-4.0,-4.900000000000006,-0.14999999999999997
62901,2015,1457.9591,1465.4594,0,2.0,0,3.0225000000000364,-6.174099999999998,-6.2,-4.9,-3.65,0.2,0.3,0.35,98.6,97.0,94.5,104.8,101.9,98.15,0,0,1.0,0,7.616600000000062,-11.841380000000026,-8.0,-1.9,3.05,0.2,0.4,0.6,98.4,99.8,99.6,106.4,101.7,96.55,0,0,-7.500299999999925,1.0,-3.0000000000000004,-2.799999999999997,0.20000000000000284,-0.25
62902,2015,1626.5043,1489.9965,0,2.0,0,4.380900000000111,-5.9529,-5.4,-0.9,1.25,0.4,0.5,0.6,102.0,101.3,99.25,107.4,102.2,98.0,0,0,2.0,0,11.52150000000006,5.158799999999974,1.8,1.4,1.75,0.6,0.6,0.55,94.4,97.8,99.5,92.6,96.4,97.75,0,0,136.5078000000001,0.0,-2.3,3.5,5.799999999999997,0.04999999999999993
62903,2015,1450.0525,1678.115,0,2.0,0,8.154099999999971,1.7298999999999978,-5.4,-3.7,-2.25,0.6,0.5,0.45,105.2,101.9,101.25,110.6,105.6,103.5,0,0,2.0,0,21.410300000000007,0.8127399999999853,10.8,10.6,10.85,0.8,0.8,0.75,104.6,108.7,107.85,93.8,98.1,97.0,0,0,-228.0625,0.0,-14.3,-6.799999999999997,7.5,-0.3
62904,2015,1418.0474,1531.2625,0,2.0,0,-25.36740000000009,3.1788399999999912,-6.6,1.2,-3.25,0.2,0.5,0.4,96.8,103.7,99.35,103.4,102.5,102.6,0,0,2.0,0,-6.490800000000036,-1.860819999999967,-3.4,4.4,5.5,0.2,0.6,0.65,89.6,92.1,91.7,93.0,87.7,86.2,0,0,-113.21510000000012,0.0,-3.2,11.600000000000009,14.799999999999997,-0.25
62905,2015,1603.7739,1332.7617,0,2.0,0,4.874499999999898,-0.6034000000000106,4.0,2.3,2.0,0.8,0.7,0.65,106.4,104.0,104.3,102.4,101.7,102.3,0,0,2.0,0,-6.778599999999869,-1.7575000000000274,-2.6,-9.1,-5.9,0.4,0.2,0.25,99.6,97.3,98.8,102.2,106.4,104.7,0,0,271.0121999999999,0.0,11.399999999999999,6.700000000000003,-4.700000000000003,0.4
62906,2015,1593.4524,1753.9906,0,2.0,0,-21.410300000000007,3.6752399999999854,2.2,2.2,-0.95,0.6,0.6,0.55,99.2,96.4,94.05,97.0,94.2,95.0,0,0,3.0,0,11.197600000000193,3.8872599999999693,19.0,14.3,10.15,1.0,0.9,0.8,112.2,110.0,108.0,93.2,95.7,97.85,0,0,-160.5382000000002,-1.0,-12.100000000000001,-13.599999999999994,-1.5,-0.25
62907,2015,1496.4214,1434.6494,0,2.0,0,-4.8745000000001255,-4.3283199999999855,-5.2,-0.2,-0.2,0.2,0.4,0.5,89.2,97.5,96.95,94.4,97.7,97.15,0,0,2.0,0,18.411499999999933,4.318479999999999,6.4,-1.6,-2.6,0.8,0.5,0.4,106.0,105.5,104.75,99.6,107.1,107.35,0,0,61.771999999999935,0.0,1.4000000000000001,-8.0,-9.399999999999991,0.09999999999999998
62908,2015,1260.5667,1461.5897,0,2.0,0,-5.645599999999831,-2.0346800000000256,-17.6,-12.6,-13.95,0.0,0.2,0.2,84.8,89.4,89.85,102.4,102.0,103.8,0,0,2.0,0,-11.52150000000006,1.6753000000000156,-2.4,3.1,0.8,0.2,0.6,0.55,100.0,99.1,100.3,102.4,96.0,99.5,0,0,-201.0229999999999,0.0,-15.7,-9.699999999999989,6.0,-0.35000000000000003
62909,2015,1299.0625,1451.6506,0,2.0,0,-4.380900000000111,-1.2516799999999875,-8.4,-9.7,-5.85,0.2,0.2,0.3,98.0,96.6,95.5,106.4,106.3,101.35,0,0,3.0,0,6.257899999999836,5.746780000000035,5.4,-1.7,-1.15,0.8,0.4,0.35,101.6,97.6,97.85,96.2,99.3,99.0,0,0,-152.58809999999994,-1.0,-7.999999999999999,-1.0,7.0,-0.04999999999999999
62910,2015,1330.1943,1665.5728,0,2.0,0,25.36740000000009,1.3401800000000095,5.2,0.6,-3.8,0.6,0.5,0.3,96.6,96.0,95.0,91.4,95.4,98.8,0,0,2.0,0,5.645800000000008,1.5329799999999978,14.0,5.5,6.9,1.0,0.7,0.7,109.2,105.0,105.4,95.2,99.5,98.5,0,0,-335.3784999999998,0.0,-4.9,-9.0,-4.099999999999994,-0.39999999999999997
62911,2015,1517.3494,1601.7861,0,2.0,0,-18.411499999999933,5.700639999999976,5.4,0.7,-1.85,0.8,0.6,0.45,98.0,95.0,99.05,92.6,94.3,100.9,0,0,2.0,0,6.490800000000036,-10.697260000000005,-6.6,-0.9,2.0,0.2,0.4,0.55,98.8,104.0,102.4,105.4,104.9,100.4,0,0,-84.43669999999997,0.0,1.6,-9.0,-10.600000000000009,-0.10000000000000003
62912,2015,1675.1212,1570.3813,0,2.0,0,15.20530000000008,2.38141999999998,14.8,11.4,8.35,0.8,0.7,0.65,110.6,113.4,108.15,95.8,102.0,99.8,0,0,3.0,0,8.623700000000099,1.7106599999999617,-0.2,-3.1,-1.85,0.6,0.5,0.55,104.0,100.7,98.85,104.2,103.8,100.7,0,0,104.73990000000003,-1.0,14.5,12.700000000000003,-1.7999999999999972,0.09999999999999998
62913,2015,1519.1178,1343.5264,0,2.0,0,-17.156400000000076,1.8120600000000195,-2.2,-1.2,-2.6,0.4,0.4,0.35,102.0,103.7,100.45,104.2,104.9,103.05,0,0,2.0,0,6.778599999999869,-0.4136199999999917,-0.8,-2.2,-3.4,0.4,0.3,0.3,99.4,95.3,98.1,100.2,97.5,101.5,0,0,175.59140000000002,0.0,1.0000000000000002,8.400000000000006,7.400000000000006,0.04999999999999999
62914,2015,1494.8975,1450.0568,0,2.0,0,-7.61649999999986,-1.934900000000016,-13.2,-0.2,-3.85,0.2,0.5,0.4,90.0,95.5,93.85,103.2,95.7,97.7,0,0,2.0,0,-8.153999999999996,-3.422739999999976,-4.2,-6.5,-2.95,0.2,0.3,0.4,93.2,91.6,94.8,97.4,98.1,97.75,0,0,44.84069999999997,0.0,6.3,3.9000000000000057,-2.3999999999999915,0.0
62915,2015,1551.2925,1256.3702,0,3.0,0,17.156400000000076,0.8784799999999905,8.4,1.1,0.85,0.8,0.5,0.55,103.2,100.7,98.35,94.8,99.6,97.5,0,0,1.0,0,-4.1965000000000146,-5.836299999999983,-17.8,-12.5,-13.85,0.0,0.2,0.2,84.8,90.4,90.3,102.6,102.9,104.15,0,0,294.92229999999995,2.0,13.6,10.299999999999997,-3.3000000000000114,0.35000000000000003
62916,2015,1447.0222,1630.7081,0,1.0,0,-3.034599999999955,-3.069920000000002,-3.4,-7.5,-3.05,0.2,0.2,0.4,96.2,91.5,95.05,99.6,99.0,98.1,0,0,1.0,0,4.203800000000001,-5.622159999999985,-4.2,1.2,2.2,0.4,0.6,0.65,99.8,102.8,99.8,104.0,101.6,97.6,0,0,-183.68589999999995,0.0,-8.7,-11.299999999999997,-2.5999999999999943,-0.25
62917,2015,1462.316,1768.2515,0,2.0,0,4.356899999999996,-4.583739999999989,-5.2,-5.1,-3.75,0.4,0.3,0.35,104.0,99.0,94.9,109.2,104.1,98.65,0,0,1.0,0,14.260899999999992,6.034979999999996,19.8,14.8,10.75,1.0,0.9,0.8,110.8,110.9,107.85,91.0,96.1,97.1,0,0,-305.93550000000005,1.0,-19.9,-11.900000000000006,8.0,-0.45000000000000007
62918,2015,1609.9669,1432.7964,0,1.0,0,8.180799999999863,-7.332179999999971,-4.6,0.5,2.8,0.4,0.5,0.6,95.4,101.4,101.7,100.0,100.9,98.9,0,0,1.0,0,14.749000000000024,-4.90568000000003,-1.2,4.2,-2.95,0.4,0.6,0.4,102.0,104.4,99.4,103.2,100.2,102.35,0,0,177.17049999999995,0.0,-3.7,-3.0,0.7000000000000028,0.19999999999999996
62919,2015,1516.5134,1611.5588,0,1.0,0,-14.749099999999999,-5.142599999999993,-5.8,2.1,4.5,0.2,0.5,0.6,91.0,91.7,91.25,96.8,89.6,86.75,0,0,3.0,0,-15.205400000000054,2.2268800000000284,0.2,1.2,4.5,0.8,0.7,0.7,111.2,110.9,110.65,111.0,109.7,106.15,0,0,-95.04539999999997,-2.0,0.9000000000000001,-19.200000000000003,-20.10000000000001,-0.09999999999999998
62920,2015,1465.7861,1671.422,0,2.0,0,4.19640000000004,-1.553060000000005,-0.8,2.5,1.4,0.4,0.6,0.6,95.6,98.7,100.05,96.4,96.2,98.65,0,0,2.0,0,5.84920000000011,4.2083799999999885,16.8,8.4,7.1,1.0,0.8,0.7,113.2,107.1,105.6,96.4,98.7,98.5,0,0,-205.6359,0.0,-5.9,-8.399999999999991,-2.5,-0.09999999999999998
62921,2015,1463.7366,1340.4608,0,2.0,0,13.684099999999944,0.39124000000001613,1.2,-2.2,-1.55,0.8,0.6,0.5,108.0,103.7,101.7,106.8,105.9,103.25,0,0,2.0,0,-3.065599999999904,1.4875399999999899,-2.4,-2.6,-3.2,0.4,0.3,0.3,95.0,94.6,97.0,97.4,97.2,100.2,0,0,123.27579999999989,0.0,0.3999999999999999,9.100000000000009,8.700000000000003,0.2
62922,2015,1664.4309,1324.3451,0,2.0,0,-13.684099999999944,4.201740000000018,12.0,10.7,9.45,0.8,0.8,0.7,105.8,108.8,107.1,93.8,98.1,97.65,0,0,2.0,0,-5.84920000000011,7.3377200000000355,-1.2,-2.3,-4.6,0.4,0.4,0.3,97.4,96.6,95.7,98.6,98.9,100.3,0,0,340.08580000000006,0.0,13.0,12.200000000000003,-0.8000000000000114,0.39999999999999997
62923,2015,1461.1024,1564.2224,0,3.0,0,-4.356999999999971,-6.04996000000001,-5.4,-2.9,2.8,0.2,0.3,0.55,102.6,101.3,99.8,108.0,104.2,97.0,0,0,2.0,0,-6.158899999999903,-1.3105399999999918,-4.6,-3.0,-3.25,0.4,0.5,0.5,95.4,100.8,97.1,100.0,103.8,100.35,0,0,-103.12000000000012,1.0,0.10000000000000009,0.5,0.4000000000000057,0.050000000000000044
62924,2015,1485.7926,1462.139,0,2.0,0,-4.203899999999976,3.8371599999999946,-1.6,-0.4,2.1,0.4,0.5,0.55,90.0,95.0,99.15,91.6,95.4,97.05,0,0,2.0,0,10.488399999999956,7.398619999999982,6.2,0.4,0.1,0.8,0.5,0.4,102.8,98.6,98.35,96.6,98.2,98.25,0,0,23.653600000000097,0.0,-0.8,-3.5999999999999943,-2.799999999999997,0.15000000000000002
62925,2015,1502.8595,1331.0704,0,2.0,0,6.438100000000077,-2.2921800000000077,-2.6,1.8,0.7,0.2,0.5,0.55,92.6,97.9,97.25,95.2,96.1,96.55,0,0,2.0,0,-1.6912999999999556,-0.1437199999999848,-3.6,-8.8,-5.8,0.4,0.2,0.25,101.6,100.7,99.05,105.2,109.5,104.85,0,0,171.78909999999996,0.0,10.600000000000001,-2.799999999999997,-13.400000000000006,0.30000000000000004
62926,2015,1509.1686,1604.6492,0,2.0,0,-8.18080000000009,3.714220000000023,1.6,-0.7,-2.05,0.6,0.5,0.45,93.8,92.3,98.95,92.2,93.0,101.0,0,0,1.0,0,-6.909599999999955,0.18097999999999956,-1.6,0.3,3.45,0.6,0.6,0.65,104.6,109.0,109.85,106.2,108.7,106.4,0,0,-95.4806000000001,1.0,-1.0,-16.700000000000003,-15.700000000000003,-0.2
62927,2015,1681.2802,1579.1915,0,2.0,0,6.158999999999878,8.094959999999991,16.2,12.1,9.15,0.8,0.7,0.65,106.6,111.2,108.1,90.4,99.1,98.95,0,0,2.0,0,-14.260899999999992,-1.2958800000000337,-0.4,-1.1,-1.3,0.6,0.5,0.55,97.0,94.7,93.8,97.4,95.8,95.1,0,0,102.08870000000002,0.0,13.2,16.5,3.299999999999997,0.09999999999999998
62928,2015,1497.932,1605.4652,0,2.0,0,3.03449999999998,-5.525120000000015,-13.4,0.7,-4.5,0.2,0.6,0.4,94.4,98.0,94.55,107.8,97.3,99.05,0,0,2.0,0,1.691300000000183,-1.1747400000000199,3.4,2.3,2.05,0.8,0.7,0.65,109.0,105.7,103.95,105.6,103.4,101.9,0,0,-107.53320000000008,0.0,-1.5999999999999999,-7.700000000000003,-6.1000000000000085,-0.25
62929,2015,1612.8688,1457.3914,0,2.0,0,-17.839300000000094,-5.630979999999999,-3.4,-2.8,0.85,0.4,0.5,0.6,100.8,99.8,98.95,104.2,102.6,98.1,0,0,2.0,0,-4.924600000000055,-3.2354399999999712,-5.6,-5.3,-4.8,0.4,0.3,0.3,102.4,98.2,94.1,108.0,103.5,98.9,0,0,155.4774,0.0,2.5,1.5999999999999943,-0.9000000000000057,0.3
62930,2015,1464.8616,1457.8212,0,2.0,0,17.83939999999984,-3.2173399999999672,1.6,-3.4,-0.9,0.4,0.3,0.45,101.0,96.1,96.9,99.4,99.5,97.8,0,0,1.0,0,-7.964899999999943,-0.2905999999999949,-1.0,0.9,1.1,0.4,0.5,0.6,99.0,99.8,99.8,100.0,98.9,98.7,0,0,7.040399999999863,1.0,-4.3,-3.700000000000003,0.5999999999999943,-0.14999999999999997
62931,2015,1573.9199,1428.2113,0,1.0,0,-5.2715999999998076,-1.3846000000000003,-5.4,-2.2,-2.3,0.4,0.5,0.5,92.4,94.4,93.35,97.8,96.6,95.65,0,0,3.0,0,-6.438100000000077,8.85036,5.8,-0.5,-2.9,0.8,0.5,0.4,102.6,103.8,104.0,96.8,104.3,106.9,0,0,145.70860000000016,-2.0,-1.7000000000000002,-9.399999999999991,-7.700000000000003,0.09999999999999998
62932,2015,1326.0941,1523.4231,0,1.0,0,-4.9763000000000375,-0.16679999999996653,-8.6,-10.1,-6.75,0.2,0.2,0.25,100.2,99.8,98.9,108.8,109.9,105.65,0,0,2.0,0,6.90969999999993,-6.152439999999979,-6.2,2.1,5.0,0.2,0.5,0.65,93.8,92.4,91.85,100.0,90.3,86.85,0,0,-197.32899999999995,-1.0,-12.2,7.3999999999999915,19.60000000000001,-0.4
62933,2015,1323.9053,1337.1229,0,1.0,0,-0.4398000000001048,3.67496000000001,-4.6,-1.5,-4.1,0.2,0.4,0.3,95.2,95.7,95.25,99.8,97.2,99.35,0,0,1.0,0,-3.3378999999999905,0.9662000000000261,-2.6,-2.7,-3.1,0.4,0.3,0.3,100.2,95.2,97.15,102.8,97.9,100.25,0,0,-13.217600000000175,0.0,1.2000000000000002,0.5,-0.7000000000000028,0.0
62934,2015,1612.1013,1497.3383,0,2.0,0,2.1344000000001415,-4.101720000000023,-2.0,0.6,2.55,0.6,0.5,0.6,98.6,102.9,102.25,100.6,102.3,99.7,0,0,1.0,0,-11.83030000000008,1.5433599999999843,-1.2,-0.9,-2.2,0.4,0.5,0.45,98.4,94.1,97.9,99.6,95.0,100.1,0,0,114.76300000000015,1.0,1.5,8.800000000000011,7.299999999999997,0.14999999999999997
62935,2015,1522.1833,1614.2944,0,3.0,0,3.065499999999929,-5.887300000000005,-1.0,0.3,-2.15,0.4,0.5,0.35,99.8,102.7,100.4,100.8,102.4,102.55,0,0,1.0,0,8.8291999999999,-1.1654399999999896,3.0,1.7,3.2,0.8,0.7,0.7,105.2,104.2,104.15,102.2,102.5,100.95,0,0,-92.11110000000008,2.0,-1.4,-1.5,-0.09999999999999432,-0.35
62936,2015,1467.0745,1468.2207,0,2.0,0,3.3378999999999905,4.109940000000006,2.4,0.6,-0.7,0.8,0.7,0.55,103.6,105.3,102.75,101.2,104.7,103.45,0,0,2.0,0,7.11830000000009,-5.213740000000007,-3.8,-5.6,3.15,0.4,0.3,0.6,105.0,99.9,100.35,108.8,105.5,97.2,0,0,-1.1462000000001353,0.0,6.199999999999999,5.3999999999999915,-0.7999999999999972,-0.04999999999999993
62937,2015,1457.0986,1616.6705,0,2.0,0,-5.040399999999863,6.732859999999983,7.0,0.5,-1.65,0.8,0.5,0.35,106.6,100.3,98.15,99.6,99.8,99.8,0,0,1.0,0,3.8016999999999825,-7.640480000000025,0.8,-0.2,1.55,0.6,0.6,0.65,98.0,99.7,99.6,97.2,99.9,98.05,0,0,-159.5718999999999,1.0,0.7,0.5999999999999943,-0.10000000000000853,-0.30000000000000004
62938,2015,1679.387,1773.1761,0,2.0,0,7.964999999999918,4.918719999999984,17.2,8.4,7.0,1.0,0.8,0.7,113.8,110.1,106.05,96.6,101.7,99.05,0,0,3.0,0,4.924599999999828,7.328800000000001,19.2,15.4,11.7,1.0,0.9,0.85,110.0,111.2,108.35,90.8,95.8,96.65,0,0,-93.78909999999996,-1.0,-7.0,-1.1000000000000085,5.900000000000006,-0.15000000000000002
62939,2015,1490.833,1686.5518,0,2.0,0,5.040400000000091,1.402079999999978,-3.6,1.3,1.25,0.4,0.6,0.55,90.2,96.9,99.05,93.8,95.6,97.8,0,0,2.0,0,5.271600000000035,7.556880000000001,16.6,12.5,9.0,0.8,0.7,0.65,107.0,109.8,108.05,90.4,97.3,99.05,0,0,-195.71879999999987,0.0,-11.2,-12.899999999999991,-1.7000000000000028,-0.09999999999999998
62940,2015,1474.3484,1463.5061,0,2.0,0,16.527199999999993,-1.238040000000001,3.0,1.4,1.45,0.6,0.5,0.6,102.8,101.9,99.85,99.8,100.5,98.4,0,0,1.0,0,-4.7146000000000186,-3.445460000000003,-2.4,-6.7,2.25,0.4,0.2,0.55,104.0,99.6,100.35,106.4,106.3,98.1,0,0,10.842300000000023,1.0,8.1,2.3000000000000114,-5.799999999999997,0.04999999999999993
62941,2015,1448.3344,1469.8457,0,2.0,0,-16.527199999999993,2.263879999999972,-3.0,-3.9,-1.15,0.2,0.3,0.45,100.0,95.9,96.95,103.0,99.8,98.1,0,0,1.0,0,12.747100000000046,8.217700000000013,5.8,2.2,-0.3,0.8,0.6,0.4,106.2,101.0,99.05,100.4,98.8,99.35,0,0,-21.51130000000012,1.0,-6.1,-5.099999999999994,1.0,0.04999999999999999
62942,2015,1608.865,1424.0077,0,2.0,0,-5.429399999999987,0.011740000000008877,5.4,1.9,3.6,0.8,0.7,0.7,104.0,103.8,103.95,98.6,101.9,100.35,0,0,2.0,0,-4.203599999999824,8.69387999999999,1.0,-2.6,-4.0,0.6,0.4,0.35,99.0,100.8,102.7,98.0,103.4,106.7,0,0,184.8572999999999,0.0,4.5,3.0,-1.5,0.35
62943,2015,1343.5859,1507.8358,0,2.0,0,6.462999999999965,1.3632800000000316,-5.0,-3.3,-2.2,0.4,0.3,0.35,102.6,97.2,98.5,107.6,100.5,100.7,0,0,3.0,0,4.9763000000000375,-1.4815000000000054,2.2,3.4,2.45,0.4,0.5,0.6,100.2,99.4,98.1,98.0,96.0,95.65,0,0,-164.24990000000003,-1.0,-6.699999999999999,-2.200000000000003,4.5,-0.25
62944,2015,1453.5896,1554.4697,0,2.0,0,-3.8017999999999574,-2.450460000000021,-7.8,-7.2,-5.85,0.4,0.2,0.25,94.6,97.3,94.05,102.4,104.5,99.9,0,0,4.0,0,3.1772000000000844,5.194680000000017,11.2,5.3,1.65,0.8,0.6,0.55,104.8,101.3,98.25,93.6,96.0,96.6,0,0,-100.88010000000008,-2.0,-12.5,-4.0,8.5,-0.30000000000000004
62945,2015,1315.0464,1527.6128,0,2.0,0,-11.047700000000077,-2.5278400000000145,-10.4,-10.7,-7.85,0.2,0.2,0.2,97.4,98.3,97.55,107.8,109.0,105.4,0,0,2.0,0,5.429500000000189,-5.589380000000029,2.8,1.6,-3.25,0.6,0.6,0.35,101.2,101.9,100.1,98.4,100.3,103.35,0,0,-212.56640000000016,0.0,-12.299999999999999,-3.6000000000000085,8.700000000000003,-0.14999999999999997
62946,2015,1253.193,1471.7891,0,4.0,0,-3.1772000000000844,-5.30981999999999,-20.8,-16.3,-14.2,0.0,0.1,0.2,84.6,88.3,89.95,105.4,104.6,104.15,0,0,1.0,0,4.7146000000000186,4.055199999999968,1.0,1.7,-0.9,0.8,0.8,0.55,101.2,106.6,102.6,100.2,104.9,103.5,0,0,-218.59609999999998,3.0,-18.0,-18.299999999999997,-0.30000000000001137,-0.35000000000000003
